url,date,week,home_team,away_team,home_record,away_record,home_score,away_score,home_possession,away_possession,home_pass_acc,away_pass_acc,home_sot,away_sot,home_saves,away_saves,home_fouls,away_fouls,home_corners,away_corners,home_crosses,away_crosses,home_touches,away_touches,home_tackles,away_tackles,home_ints,away_ints,home_aerials,away_aerials,home_clearances,away_clearances,home_offsides,away_offsides,home_goal_kicks,away_goal_kicks,home_throwins,away_throwins,home_longballs,away_longballs,date_value
https://fbref.com/en/matches/18115cd0/Manchester-City-Arsenal-December-18-2016-Premier-League,"Sunday December 18, 2016",17,Manchester-City,Arsenal,11-3-3,10-4-3,2,1,61,39,85,74,36,17,0,60,9,13,8,1,21,8,773,565,19,15,11,14,20,13,20,27,4,1,7,14,26,18,62,71,20161218
https://fbref.com/en/matches/af8cbcff/Everton-Liverpool-December-19-2016-Premier-League,"Monday December 19, 2016",17,Everton,Liverpool,6-5-6,11-4-2,0,1,32,68,63,82,17,36,50,100,13,9,1,6,14,20,488,827,16,20,19,14,31,19,29,30,1,1,8,4,23,34,75,77,20161219
https://fbref.com/en/matches/a5dd1fc2/Manchester-United-Sunderland-December-26-2016-Premier-League,"Monday December 26, 2016",18,Manchester-United,Sunderland,9-6-3,4-2-12,3,1,62,38,88,76,35,44,75,66,6,9,5,5,24,18,793,524,8,11,10,11,5,4,25,31,4,2,4,13,14,12,52,71,20161226
https://fbref.com/en/matches/c2d0e082/Burnley-Middlesbrough-December-26-2016-Premier-League,"Monday December 26, 2016",18,Burnley,Middlesbrough,6-2-10,4-6-8,1,0,46,54,59,69,67,25,100,75,17,18,7,3,17,15,496,595,10,11,15,25,25,24,14,25,3,4,8,8,26,25,81,99,20161226
https://fbref.com/en/matches/d275e513/Watford-Crystal-Palace-December-26-2016-Premier-League,"Monday December 26, 2016",18,Watford,Crystal-Palace,6-4-8,4-4-10,1,1,56,44,66,60,33,40,75,66,18,17,7,3,28,11,563,503,14,21,9,12,20,28,29,45,0,1,6,8,29,22,77,68,20161226
https://fbref.com/en/matches/77d729ce/Swansea-City-West-Ham-United-December-26-2016-Premier-League,"Monday December 26, 2016",18,Swansea-City,West-Ham-United,3-3-12,6-4-8,1,4,56,44,83,78,50,50,42,85,10,12,8,4,26,15,706,604,17,20,10,10,16,31,17,37,2,1,2,11,23,18,67,83,20161226
https://fbref.com/en/matches/06033702/Chelsea-Bournemouth-December-26-2016-Premier-League,"Monday December 26, 2016",18,Chelsea,Bournemouth,15-1-2,6-3-9,3,0,44,56,84,86,29,43,100,50,13,14,5,5,12,12,657,742,12,10,25,9,7,10,13,12,1,1,3,11,14,14,74,58,20161226
https://fbref.com/en/matches/65448ede/Hull-City-Manchester-City-December-26-2016-Premier-League,"Monday December 26, 2016",18,Hull-City,Manchester-City,3-3-12,12-3-3,0,3,33,67,71,86,30,38,66,66,11,14,4,7,21,16,504,857,14,14,17,5,14,15,26,33,2,1,8,8,12,12,71,44,20161226
https://fbref.com/en/matches/32a93ec5/Arsenal-West-Bromwich-Albion-December-26-2016-Premier-League,"Monday December 26, 2016",18,Arsenal,West-Bromwich-Albion,11-4-3,6-5-7,1,0,76,24,90,70,42,33,100,90,12,7,6,5,18,22,989,440,15,16,11,21,18,15,23,30,1,4,5,11,15,12,48,69,20161226
https://fbref.com/en/matches/8bb3f3c2/Leicester-City-Everton-December-26-2016-Premier-League,"Monday December 26, 2016",18,Leicester-City,Everton,4-5-9,7-5-6,0,2,42,58,68,74,29,38,33,100,14,7,3,4,20,18,573,744,19,14,15,12,21,32,17,35,3,3,7,5,19,24,73,106,20161226
https://fbref.com/en/matches/019edcc6/Liverpool-Stoke-City-December-27-2016-Premier-League,"Tuesday December 27, 2016",18,Liverpool,Stoke-City,12-4-2,5-6-7,4,1,64,36,82,73,30,33,50,33,9,6,8,2,13,10,831,575,26,25,7,20,13,32,22,36,0,2,3,12,31,22,91,73,20161227
https://fbref.com/en/matches/766a29a9/Southampton-Tottenham-Hotspur-December-28-2016-Premier-League,"Wednesday December 28, 2016",18,Southampton,Tottenham-Hotspur,6-6-6,10-6-2,1,4,34,66,69,84,22,29,20,50,7,16,2,10,19,20,530,825,28,29,11,5,14,10,23,18,2,0,7,5,20,23,71,55,20161228
https://fbref.com/en/matches/05c6c17b/Hull-City-Everton-December-30-2016-Premier-League,"Friday December 30, 2016",19,Hull-City,Everton,3-4-12,7-6-6,2,2,43,57,71,81,31,35,85,50,10,13,5,5,17,27,613,738,22,23,17,13,23,19,22,35,4,0,14,3,18,15,86,57,20161230
https://fbref.com/en/matches/a2feddf1/Swansea-City-Bournemouth-December-31-2016-Premier-League,"Saturday December 31, 2016",19,Swansea-City,Bournemouth,3-3-13,7-3-9,0,3,45,55,82,85,36,55,66,100,14,9,4,3,30,14,648,753,14,16,11,16,19,17,21,19,1,2,5,8,20,14,63,63,20161231
https://fbref.com/en/matches/189c4fc2/Chelsea-Stoke-City-December-31-2016-Premier-League,"Saturday December 31, 2016",19,Chelsea,Stoke-City,16-1-2,5-6-8,4,2,60,40,85,75,39,40,0,42,12,10,8,3,14,9,647,477,12,17,10,11,11,22,21,31,2,2,5,12,23,16,60,70,20161231
https://fbref.com/en/matches/db4797ac/Manchester-United-Middlesbrough-December-31-2016-Premier-League,"Saturday December 31, 2016",19,Manchester-United,Middlesbrough,10-6-3,4-6-9,2,1,66,35,87,73,38,22,50,83,9,14,12,2,51,13,831,537,7,12,8,14,21,10,20,49,5,0,5,10,15,14,60,72,20161231
https://fbref.com/en/matches/89339d67/Burnley-Sunderland-December-31-2016-Premier-League,"Saturday December 31, 2016",19,Burnley,Sunderland,7-2-10,4-2-13,4,1,46,54,68,75,38,27,66,33,10,9,6,2,22,11,518,626,21,12,12,13,11,18,10,39,3,2,7,9,25,25,96,83,20161231
https://fbref.com/en/matches/1b6ab29d/Leicester-City-West-Ham-United-December-31-2016-Premier-League,"Saturday December 31, 2016",19,Leicester-City,West-Ham-United,5-5-9,6-4-9,1,0,40,60,66,77,33,21,100,100,11,8,7,7,25,29,520,682,15,10,13,7,19,40,41,21,3,2,9,9,14,25,75,69,20161231
https://fbref.com/en/matches/604d7487/Southampton-West-Bromwich-Albion-December-31-2016-Premier-League,"Saturday December 31, 2016",19,Southampton,West-Bromwich-Albion,6-6-7,7-5-7,1,2,68,32,83,63,10,43,33,0,13,17,8,3,38,11,800,484,22,22,7,16,24,16,29,28,1,1,3,15,20,24,62,75,20161231
https://fbref.com/en/matches/894a485d/Liverpool-Manchester-City-December-31-2016-Premier-League,"Saturday December 31, 2016",19,Liverpool,Manchester-City,13-4-2,12-3-4,1,0,43,57,70,80,20,22,100,0,12,12,4,6,9,17,652,790,23,23,19,13,20,28,28,33,2,2,9,8,33,25,80,58,20161231
https://fbref.com/en/matches/3a95bef3/Watford-Tottenham-Hotspur-January-1-2017-Premier-League,"Sunday January 1, 2017",19,Watford,Tottenham-Hotspur,6-4-9,11-6-2,1,4,34,66,65,83,33,32,33,50,11,6,0,3,8,17,474,779,19,22,12,8,13,14,28,17,5,3,13,4,22,32,76,70,20170101
https://fbref.com/en/matches/b0f63c70/Arsenal-Crystal-Palace-January-1-2017-Premier-League,"Sunday January 1, 2017",19,Arsenal,Crystal-Palace,12-4-3,4-4-11,2,0,64,36,85,74,32,57,100,71,9,7,8,4,20,18,837,561,25,20,9,21,15,23,36,26,2,3,8,13,20,9,58,71,20170101
https://fbref.com/en/matches/88b8e354/West-Bromwich-Albion-Hull-City-January-2-2017-Premier-League,"Monday January 2, 2017",20,West-Bromwich-Albion,Hull-City,8-5-7,3-4-13,3,1,41,59,78,85,63,35,83,40,5,4,7,9,32,30,543,715,18,14,16,12,13,23,35,40,1,0,11,5,14,17,73,69,20170102
https://fbref.com/en/matches/bb81b5a1/Sunderland-Liverpool-January-2-2017-Premier-League,"Monday January 2, 2017",20,Sunderland,Liverpool,4-3-13,13-5-2,2,2,29,71,69,87,50,71,86,60,10,10,2,5,6,22,473,906,21,9,18,9,9,14,27,28,3,3,5,3,14,25,73,64,20170102
https://fbref.com/en/matches/6478604d/Everton-Southampton-January-2-2017-Premier-League,"Monday January 2, 2017",20,Everton,Southampton,8-6-6,6-6-8,3,0,54,46,75,74,35,25,100,50,5,14,10,8,20,26,715,645,23,24,12,21,20,14,31,34,4,2,8,8,23,25,91,51,20170102
https://fbref.com/en/matches/0990b875/Manchester-City-Burnley-January-2-2017-Premier-League,"Monday January 2, 2017",20,Manchester-City,Burnley,13-3-4,7-2-11,2,1,55,45,80,69,21,27,33,33,11,11,8,8,14,25,649,534,9,15,9,12,34,31,45,19,3,3,6,8,19,24,56,89,20170102
https://fbref.com/en/matches/7c9881be/West-Ham-United-Manchester-United-January-2-2017-Premier-League,"Monday January 2, 2017",20,West-Ham-United,Manchester-United,6-4-10,11-6-3,0,2,36,64,78,90,25,46,66,100,9,13,2,1,12,14,569,883,13,18,12,19,8,8,18,25,0,5,8,8,18,12,52,65,20170102
https://fbref.com/en/matches/19eeeebf/Middlesbrough-Leicester-City-January-2-2017-Premier-League,"Monday January 2, 2017",20,Middlesbrough,Leicester-City,4-7-9,5-6-9,0,0,63,37,82,67,11,40,100,100,10,9,2,2,40,15,763,531,17,22,10,15,23,32,25,35,0,0,5,13,21,31,75,76,20170102
https://fbref.com/en/matches/b213df24/Crystal-Palace-Swansea-City-January-3-2017-Premier-League,"Tuesday January 3, 2017",20,Crystal-Palace,Swansea-City,4-4-12,4-3-13,1,2,47,53,77,79,43,36,50,66,13,14,4,5,28,18,617,689,17,12,25,8,11,23,22,48,1,1,6,4,32,30,61,83,20170103
https://fbref.com/en/matches/c78da03a/Stoke-City-Watford-January-3-2017-Premier-League,"Tuesday January 3, 2017",20,Stoke-City,Watford,6-6-8,6-4-10,2,0,54,46,74,67,31,22,50,60,10,15,7,6,33,18,629,542,7,16,9,11,26,23,42,29,3,0,5,11,31,27,57,77,20170103
https://fbref.com/en/matches/f4a549b2/Bournemouth-Arsenal-January-3-2017-Premier-League,"Tuesday January 3, 2017",20,Bournemouth,Arsenal,7-4-9,12-5-3,3,3,40,60,73,82,46,29,25,50,10,12,4,7,11,24,583,762,12,17,12,12,17,16,42,11,2,3,8,5,15,21,79,60,20170103
https://fbref.com/en/matches/3b4b1341/Tottenham-Hotspur-Chelsea-January-4-2017-Premier-League,"Wednesday January 4, 2017",20,Tottenham-Hotspur,Chelsea,12-6-2,16-1-3,2,0,46,55,76,82,22,18,100,0,9,8,1,6,13,17,633,731,24,19,7,15,20,16,26,21,2,4,11,7,30,24,84,74,20170104
https://fbref.com/en/matches/faf2b6c2/West-Ham-United-Crystal-Palace-January-14-2017-Premier-League,"Saturday January 14, 2017",21,West-Ham-United,Crystal-Palace,7-4-10,4-4-13,3,0,44,56,74,81,21,10,100,0,10,14,2,2,15,17,540,612,19,17,6,12,20,20,28,21,1,1,7,8,28,24,68,54,20170114
https://fbref.com/en/matches/634814eb/Burnley-Southampton-January-14-2017-Premier-League,"Saturday January 14, 2017",21,Burnley,Southampton,8-2-11,6-6-9,1,0,41,59,61,78,33,25,100,66,14,14,2,7,15,40,509,657,12,13,12,16,22,32,47,41,1,2,11,7,27,23,81,60,20170114
https://fbref.com/en/matches/ea9dccc5/Watford-Middlesbrough-January-14-2017-Premier-League,"Saturday January 14, 2017",21,Watford,Middlesbrough,6-5-10,4-8-9,0,0,47,53,70,75,42,20,100,100,15,15,3,1,28,15,526,600,10,17,18,17,24,20,14,33,2,3,6,7,33,25,58,82,20170114
https://fbref.com/en/matches/1a4da26d/Swansea-City-Arsenal-January-14-2017-Premier-League,"Saturday January 14, 2017",21,Swansea-City,Arsenal,4-3-14,13-5-3,0,4,43,57,84,84,25,43,66,100,12,8,3,2,22,7,631,766,12,17,15,21,10,17,19,20,2,0,4,10,21,18,62,56,20170114
https://fbref.com/en/matches/d4078ca6/Hull-City-Bournemouth-January-14-2017-Premier-League,"Saturday January 14, 2017",21,Hull-City,Bournemouth,4-4-13,7-4-10,3,1,39,61,77,82,21,75,83,33,13,11,4,5,26,19,551,752,13,8,26,14,20,13,27,26,3,3,7,9,15,24,75,59,20170114
https://fbref.com/en/matches/482a100b/Tottenham-Hotspur-West-Bromwich-Albion-January-14-2017-Premier-League,"Saturday January 14, 2017",21,Tottenham-Hotspur,West-Bromwich-Albion,13-6-2,8-5-8,4,0,73,27,88,65,52,0,0,72,11,12,8,0,23,9,876,429,22,13,6,15,10,10,20,24,1,1,5,10,26,24,70,66,20170114
https://fbref.com/en/matches/61368ecb/Sunderland-Stoke-City-January-14-2017-Premier-League,"Saturday January 14, 2017",21,Sunderland,Stoke-City,4-3-14,7-6-8,1,3,51,49,78,76,23,43,50,66,16,11,5,2,22,13,661,630,17,13,13,11,10,27,21,36,5,1,4,9,38,16,74,80,20170114
https://fbref.com/en/matches/ddf67e77/Leicester-City-Chelsea-January-14-2017-Premier-League,"Saturday January 14, 2017",21,Leicester-City,Chelsea,5-6-10,17-1-3,0,3,35,65,68,85,29,38,0,100,8,9,3,5,15,13,503,836,13,6,17,16,14,19,17,38,2,1,5,8,30,31,68,63,20170114
https://fbref.com/en/matches/eda30e92/Manchester-United-Liverpool-January-15-2017-Premier-League,"Sunday January 15, 2017",21,Manchester-United,Liverpool,11-7-3,13-6-2,1,1,56,44,77,72,33,31,75,66,17,13,5,7,26,16,726,621,25,28,15,18,22,23,32,49,4,2,3,8,33,19,98,70,20170115
https://fbref.com/en/matches/4395d785/Everton-Manchester-City-January-15-2017-Premier-League,"Sunday January 15, 2017",21,Everton,Manchester-City,9-6-6,13-3-5,4,0,29,71,68,88,67,38,80,0,17,7,3,6,13,18,455,866,21,12,9,13,8,17,25,23,4,4,7,1,15,19,73,39,20170115
https://fbref.com/en/matches/711aef5d/Middlesbrough-West-Ham-United-January-21-2017-Premier-League,"Saturday January 21, 2017",22,Middlesbrough,West-Ham-United,4-8-10,8-4-10,1,3,62,39,81,75,18,38,40,50,7,14,7,5,31,12,722,541,19,18,10,13,21,23,16,49,2,0,6,8,23,17,67,73,20170121
https://fbref.com/en/matches/8fe9f226/West-Bromwich-Albion-Sunderland-January-21-2017-Premier-League,"Saturday January 21, 2017",22,West-Bromwich-Albion,Sunderland,9-5-8,4-3-15,2,0,44,56,75,80,36,33,100,60,15,12,1,4,25,21,553,641,18,17,8,9,15,19,20,30,2,1,7,7,25,19,84,54,20170121
https://fbref.com/en/matches/3195f182/Bournemouth-Watford-January-21-2017-Premier-League,"Saturday January 21, 2017",22,Bournemouth,Watford,7-5-10,6-6-10,2,2,63,37,79,63,33,30,33,60,6,16,9,4,35,7,731,496,9,10,3,15,19,24,28,47,3,2,6,8,35,15,74,70,20170121
https://fbref.com/en/matches/f87ab5f8/Stoke-City-Manchester-United-January-21-2017-Premier-League,"Saturday January 21, 2017",22,Stoke-City,Manchester-United,7-7-8,11-8-3,1,1,35,65,71,84,17,32,87,100,13,12,1,7,7,37,531,815,16,14,16,6,26,20,42,34,0,6,13,2,17,31,74,51,20170121
https://fbref.com/en/matches/4dd8b1ea/Manchester-City-Tottenham-Hotspur-January-21-2017-Premier-League,"Saturday January 21, 2017",22,Manchester-City,Tottenham-Hotspur,13-4-5,13-7-2,2,2,55,45,76,72,41,33,0,71,10,7,5,4,22,12,698,622,22,19,19,12,10,17,21,31,3,5,3,10,26,40,71,71,20170121
https://fbref.com/en/matches/c89c1cde/Crystal-Palace-Everton-January-21-2017-Premier-League,"Saturday January 21, 2017",22,Crystal-Palace,Everton,4-4-14,10-6-6,0,1,44,56,73,80,25,47,87,100,10,15,8,7,25,29,574,698,18,14,9,6,25,9,36,40,1,1,3,4,16,22,78,70,20170121
https://fbref.com/en/matches/d4d1348d/Liverpool-Swansea-City-January-21-2017-Premier-League,"Saturday January 21, 2017",22,Liverpool,Swansea-City,13-6-3,5-3-14,2,3,74,26,87,75,31,50,0,60,7,7,6,3,37,8,966,508,30,11,4,16,17,18,11,44,2,1,4,13,22,25,62,61,20170121
https://fbref.com/en/matches/10bfa507/Southampton-Leicester-City-January-22-2017-Premier-League,"Sunday January 22, 2017",22,Southampton,Leicester-City,7-6-9,5-6-11,3,0,60,40,72,59,35,18,100,57,8,10,7,2,34,20,719,554,12,17,16,14,35,32,21,38,3,1,15,15,22,27,62,69,20170122
https://fbref.com/en/matches/028caf73/Chelsea-Hull-City-January-22-2017-Premier-League,"Sunday January 22, 2017",22,Chelsea,Hull-City,18-1-3,4-4-14,2,0,53,47,84,83,56,44,100,60,12,10,9,7,32,16,740,708,10,19,13,17,8,24,18,28,1,1,7,4,16,18,73,62,20170122
https://fbref.com/en/matches/ff6cad57/Arsenal-Burnley-January-22-2017-Premier-League,"Sunday January 22, 2017",22,Arsenal,Burnley,14-5-3,8-2-12,2,1,70,30,87,67,33,54,85,75,12,11,10,4,21,20,795,431,11,26,7,15,17,13,37,33,2,0,6,11,23,10,61,83,20170122
https://fbref.com/en/matches/14625650/Middlesbrough-West-Bromwich-Albion-January-31-2017-Premier-League,"Tuesday January 31, 2017",23,Middlesbrough,West-Bromwich-Albion,4-9-10,9-6-8,1,1,62,38,79,70,27,31,80,100,12,13,4,2,23,24,687,520,21,16,11,13,21,13,32,26,0,2,5,4,25,44,73,66,20170131
https://fbref.com/en/matches/f133a616/Swansea-City-Southampton-January-31-2017-Premier-League,"Tuesday January 31, 2017",23,Swansea-City,Southampton,6-3-14,7-6-10,2,1,43,57,81,86,45,20,50,60,10,19,5,4,19,26,609,731,14,18,11,5,24,19,32,17,1,1,10,3,22,15,75,63,20170131
https://fbref.com/en/matches/0ce1d380/Sunderland-Tottenham-Hotspur-January-31-2017-Premier-League,"Tuesday January 31, 2017",23,Sunderland,Tottenham-Hotspur,4-4-15,13-8-2,0,0,28,72,62,84,33,21,100,100,9,13,2,12,9,35,417,762,23,11,9,4,21,12,54,21,2,3,9,5,15,41,69,65,20170131
https://fbref.com/en/matches/84395e89/Burnley-Leicester-City-January-31-2017-Premier-League,"Tuesday January 31, 2017",23,Burnley,Leicester-City,9-2-12,5-6-12,1,0,59,41,65,56,13,38,100,66,4,8,10,2,29,17,659,502,15,8,8,12,48,28,26,47,1,4,2,18,40,25,92,91,20170131
https://fbref.com/en/matches/88d45505/Liverpool-Chelsea-January-31-2017-Premier-League,"Tuesday January 31, 2017",23,Liverpool,Chelsea,13-7-3,18-2-3,1,1,62,38,80,68,43,25,50,66,13,8,3,3,19,8,835,602,15,24,11,16,21,27,22,38,5,3,7,13,34,28,94,71,20170131
https://fbref.com/en/matches/eef8e264/Arsenal-Watford-January-31-2017-Premier-League,"Tuesday January 31, 2017",23,Arsenal,Watford,14-5-4,7-6-10,1,2,74,26,84,61,25,60,66,80,12,15,9,5,28,14,820,439,17,24,8,20,20,21,19,40,2,1,7,11,26,20,52,55,20170131
https://fbref.com/en/matches/ade92591/Bournemouth-Crystal-Palace-January-31-2017-Premier-League,"Tuesday January 31, 2017",23,Bournemouth,Crystal-Palace,7-5-11,5-4-14,0,2,65,35,84,67,20,36,50,100,14,23,2,3,19,22,655,412,12,16,13,11,11,26,20,21,1,0,10,14,31,22,70,69,20170131
https://fbref.com/en/matches/eee46a6a/West-Ham-United-Manchester-City-February-1-2017-Premier-League,"Wednesday February 1, 2017",23,West-Ham-United,Manchester-City,8-4-11,14-4-5,0,4,30,70,76,88,17,36,0,100,11,14,2,4,11,14,444,816,14,13,26,7,16,15,23,13,6,3,5,4,15,21,59,46,20170201
https://fbref.com/en/matches/2a495ac8/Stoke-City-Everton-February-1-2017-Premier-League,"Wednesday February 1, 2017",23,Stoke-City,Everton,7-8-8,10-7-6,1,1,47,53,80,79,50,36,100,71,21,12,5,5,22,14,615,668,14,14,16,10,20,13,19,25,1,3,5,12,18,20,71,70,20170201
https://fbref.com/en/matches/05358492/Manchester-United-Hull-City-February-1-2017-Premier-League,"Wednesday February 1, 2017",23,Manchester-United,Hull-City,11-9-3,4-5-14,0,0,67,33,85,72,40,33,100,100,20,16,7,1,39,13,852,525,18,16,14,20,20,15,22,36,6,1,4,10,33,14,63,64,20170201
https://fbref.com/en/matches/748207ea/Chelsea-Arsenal-February-4-2017-Premier-League,"Saturday February 4, 2017",24,Chelsea,Arsenal,19-2-3,14-5-5,3,1,42,59,80,84,46,56,80,50,14,8,10,13,20,33,631,779,19,26,17,10,17,11,26,22,4,3,3,6,21,17,67,49,20170204
https://fbref.com/en/matches/501e50db/Crystal-Palace-Sunderland-February-4-2017-Premier-League,"Saturday February 4, 2017",24,Crystal-Palace,Sunderland,5-4-15,5-4-15,0,4,65,35,82,71,43,70,42,88,9,8,7,1,39,6,702,468,9,17,14,11,14,12,6,54,1,1,3,9,31,19,71,68,20170204
https://fbref.com/en/matches/f7541d55/Watford-Burnley-February-4-2017-Premier-League,"Saturday February 4, 2017",24,Watford,Burnley,8-6-10,9-2-13,2,1,60,40,77,60,44,64,71,71,12,10,3,6,21,13,713,519,15,23,9,16,28,31,23,23,2,4,2,4,26,22,83,102,20170204
https://fbref.com/en/matches/f9837b6c/Southampton-West-Ham-United-February-4-2017-Premier-League,"Saturday February 4, 2017",24,Southampton,West-Ham-United,7-6-11,9-4-11,1,3,55,45,82,76,33,67,25,85,12,15,3,2,24,13,669,560,16,13,10,14,14,24,18,28,2,3,4,13,29,15,46,74,20170204
https://fbref.com/en/matches/44aa1ccd/Everton-Bournemouth-February-4-2017-Premier-League,"Saturday February 4, 2017",24,Everton,Bournemouth,11-7-6,7-5-12,6,3,46,54,82,86,67,44,62,40,14,4,4,8,8,19,675,754,22,22,17,8,10,10,31,20,4,0,9,4,15,21,77,58,20170204
https://fbref.com/en/matches/2be92889/Tottenham-Hotspur-Middlesbrough-February-4-2017-Premier-League,"Saturday February 4, 2017",24,Tottenham-Hotspur,Middlesbrough,14-8-2,4-9-11,1,0,65,35,85,69,29,0,0,80,8,11,11,2,35,14,816,530,20,31,4,11,19,23,25,46,5,1,7,13,36,17,70,80,20170204
https://fbref.com/en/matches/d4011f7a/Hull-City-Liverpool-February-4-2017-Premier-League,"Saturday February 4, 2017",24,Hull-City,Liverpool,5-5-14,13-7-4,2,0,28,72,63,82,57,23,100,50,9,12,1,15,10,45,467,851,12,13,19,12,14,9,67,8,2,1,13,5,14,38,61,67,20170204
https://fbref.com/en/matches/438f6c76/West-Bromwich-Albion-Stoke-City-February-4-2017-Premier-League,"Saturday February 4, 2017",24,West-Bromwich-Albion,Stoke-City,10-6-8,7-8-9,1,0,38,62,71,81,25,17,100,75,6,13,5,6,23,36,530,718,15,17,15,15,22,20,38,10,3,2,6,14,14,26,86,78,20170204
https://fbref.com/en/matches/d821b623/Manchester-City-Swansea-City-February-5-2017-Premier-League,"Sunday February 5, 2017",24,Manchester-City,Swansea-City,15-4-5,6-3-15,2,1,69,31,89,67,29,50,50,60,9,13,10,3,25,8,908,485,17,25,10,10,17,19,29,20,4,0,5,12,15,19,57,82,20170205
https://fbref.com/en/matches/08425a34/Leicester-City-Manchester-United-February-5-2017-Premier-League,"Sunday February 5, 2017",24,Leicester-City,Manchester-United,5-6-13,12-9-3,0,3,32,68,66,84,9,60,66,100,12,13,10,3,23,16,489,855,14,16,12,7,18,38,18,52,1,2,7,9,20,31,61,92,20170205
https://fbref.com/en/matches/37825164/Arsenal-Hull-City-February-11-2017-Premier-League,"Saturday February 11, 2017",25,Arsenal,Hull-City,15-5-5,5-5-15,2,0,49,51,81,80,41,44,100,42,12,9,3,8,9,35,665,664,21,15,10,21,13,13,24,17,4,0,8,14,19,17,57,73,20170211
https://fbref.com/en/matches/dc9bdc17/West-Ham-United-West-Bromwich-Albion-February-11-2017-Premier-League,"Saturday February 11, 2017",25,West-Ham-United,West-Bromwich-Albion,9-5-11,10-7-8,2,2,65,35,84,65,25,38,33,50,7,14,7,5,28,16,727,479,12,18,7,13,15,17,20,38,3,1,3,7,20,19,72,64,20170211
https://fbref.com/en/matches/1a4c847d/Middlesbrough-Everton-February-11-2017-Premier-League,"Saturday February 11, 2017",25,Middlesbrough,Everton,4-10-11,11-8-6,0,0,46,54,73,81,33,43,100,100,14,9,5,2,20,13,675,772,26,24,9,19,24,22,15,25,0,2,7,8,22,23,73,83,20170211
https://fbref.com/en/matches/4f08e940/Liverpool-Tottenham-Hotspur-February-11-2017-Premier-League,"Saturday February 11, 2017",25,Liverpool,Tottenham-Hotspur,14-7-4,14-8-3,2,0,51,49,71,70,53,29,100,77,14,14,10,3,22,13,652,641,18,21,11,13,15,17,16,34,2,1,5,5,33,28,73,89,20170211
https://fbref.com/en/matches/c91837f4/Stoke-City-Crystal-Palace-February-11-2017-Premier-League,"Saturday February 11, 2017",25,Stoke-City,Crystal-Palace,8-8-9,5-4-16,1,0,58,43,75,70,57,17,100,50,10,14,5,5,16,16,657,536,24,19,14,25,22,24,31,15,3,2,13,7,33,33,74,84,20170211
https://fbref.com/en/matches/00e2d14e/Manchester-United-Watford-February-11-2017-Premier-League,"Saturday February 11, 2017",25,Manchester-United,Watford,13-9-3,8-6-11,2,0,58,42,84,76,48,33,100,81,10,12,5,1,14,10,808,617,30,20,12,20,19,14,32,16,5,0,8,9,15,12,58,80,20170211
https://fbref.com/en/matches/d08accdc/Sunderland-Southampton-February-11-2017-Premier-League,"Saturday February 11, 2017",25,Sunderland,Southampton,5-4-16,8-6-11,0,4,46,54,78,83,17,53,62,100,12,14,6,2,17,23,646,709,15,24,14,22,20,12,26,20,1,2,5,3,32,13,64,60,20170211
https://fbref.com/en/matches/0a0a4140/Swansea-City-Leicester-City-February-12-2017-Premier-League,"Sunday February 12, 2017",25,Swansea-City,Leicester-City,7-3-15,5-6-14,2,0,49,51,74,73,40,11,100,50,7,14,7,3,22,16,692,677,21,18,6,13,36,30,42,23,0,0,9,8,27,22,90,103,20170212
https://fbref.com/en/matches/3b1a2aaa/Burnley-Chelsea-February-12-2017-Premier-League,"Sunday February 12, 2017",25,Burnley,Chelsea,9-3-13,19-3-3,1,1,29,71,61,84,67,15,50,75,12,11,1,1,7,21,479,937,13,13,19,18,16,12,36,23,3,0,10,4,22,21,92,64,20170212
https://fbref.com/en/matches/f88251a8/Bournemouth-Manchester-City-February-13-2017-Premier-League,"Monday February 13, 2017",25,Bournemouth,Manchester-City,7-5-13,16-4-5,0,2,38,62,78,87,20,29,80,100,8,11,3,7,13,18,555,816,18,20,14,10,12,9,27,31,2,2,9,1,23,29,69,56,20170213
https://fbref.com/en/matches/b632fb2c/Hull-City-Burnley-February-25-2017-Premier-League,"Saturday February 25, 2017",26,Hull-City,Burnley,5-6-15,9-4-13,1,1,66,34,79,57,7,30,66,0,8,13,6,3,33,17,667,409,8,8,8,9,28,20,52,33,0,6,11,14,22,20,75,79,20170225
https://fbref.com/en/matches/1560b386/Chelsea-Swansea-City-February-25-2017-Premier-League,"Saturday February 25, 2017",26,Chelsea,Swansea-City,20-3-3,7-3-16,3,1,66,34,87,76,31,67,50,40,11,14,8,1,20,10,905,555,13,12,6,18,13,11,8,22,1,0,5,14,20,21,67,74,20170225
https://fbref.com/en/matches/1caae702/Watford-West-Ham-United-February-25-2017-Premier-League,"Saturday February 25, 2017",26,Watford,West-Ham-United,8-7-11,9-6-11,1,1,36,64,64,80,11,15,50,0,18,14,4,6,11,28,437,675,13,14,15,11,31,22,22,31,2,2,9,8,22,25,59,82,20170225
https://fbref.com/en/matches/9ad39c39/West-Bromwich-Albion-Bournemouth-February-25-2017-Premier-League,"Saturday February 25, 2017",26,West-Bromwich-Albion,Bournemouth,11-7-8,7-5-14,2,1,32,68,72,86,31,33,75,50,12,5,8,6,23,24,487,837,15,17,19,5,10,9,22,25,4,0,9,5,18,24,55,70,20170225
