url,date,week,home_team,away_team,home_record,away_record,home_score,away_score,home_score_xg,away_score_xg,home_possession,away_possession,home_pass_acc,away_pass_acc,home_sot,away_sot,home_saves,away_saves,home_fouls,away_fouls,home_corners,away_corners,home_crosses,away_crosses,home_touches,away_touches,home_tackles,away_tackles,home_ints,away_ints,home_aerials,away_aerials,home_clearances,away_clearances,home_offsides,away_offsides,home_goal_kicks,away_goal_kicks,home_throwins,away_throwins,home_longballs,away_longballs,date_timestamp
https://fbref.com/en/matches/879fa3c2/West-Ham-United-Huddersfield-Town-March-16-2019-Premier-League,"Saturday March 16, 2019",31,West-Ham-United,Huddersfield-Town,12-6-13,3-5-23,4,3,2.2,1.5,64,36,85,71,31,33,40,20,7,15,5,8,16,18,790,511,16,18,11,12,17,13,13,21,1,1,7,6,16,15,44,52,1552708800.0
https://fbref.com/en/matches/a27275d9/Bournemouth-Newcastle-United-March-16-2019-Premier-League,"Saturday March 16, 2019",31,Bournemouth,Newcastle-United,11-5-15,9-8-14,2,2,1.5,1.2,49,51,73,77,30,33,75,0,9,12,6,6,19,25,585,607,11,25,8,8,21,16,21,19,0,1,12,11,18,13,54,85,1552708800.0
https://fbref.com/en/matches/91a19d8e/Burnley-Leicester-City-March-16-2019-Premier-League,"Saturday March 16, 2019",31,Burnley,Leicester-City,8-6-17,12-5-14,1,2,1.6,0.7,62,38,80,66,15,44,50,50,9,10,9,3,38,16,661,488,12,12,4,5,27,18,12,40,4,1,5,18,30,22,65,69,1552708800.0
https://fbref.com/en/matches/d4a6df35/Liverpool-Burnley-March-10-2019-Premier-League,"Sunday March 10, 2019",30,Liverpool,Burnley,22-7-1,8-6-16,4,2,4.5,0.2,69,31,81,62,22,67,0,20,4,7,7,3,15,13,851,506,21,27,7,6,20,27,14,30,2,7,7,13,29,29,76,68,1552194000.0
https://fbref.com/en/matches/6a9904c8/Arsenal-Manchester-United-March-10-2019-Premier-League,"Sunday March 10, 2019",30,Arsenal,Manchester-United,18-6-6,17-7-6,2,0,1.6,1.5,46,54,76,81,21,29,100,0,12,18,5,2,11,13,587,655,17,20,15,13,9,25,12,12,5,1,12,14,19,19,63,50,1552194000.0
https://fbref.com/en/matches/e39bc237/Chelsea-Wolverhampton-Wanderers-March-10-2019-Premier-League,"Sunday March 10, 2019",30,Chelsea,Wolverhampton-Wanderers,17-6-6,12-8-10,1,1,1.3,0.3,76,24,90,71,27,50,0,83,8,14,13,0,38,1,1049,473,14,34,5,24,8,12,0,47,1,2,2,9,34,6,41,58,1552194000.0
https://fbref.com/en/matches/64a4127a/Crystal-Palace-Brighton--Hove-Albion-March-9-2019-Premier-League,"Saturday March 9, 2019",30,Crystal-Palace,Brighton--Hove-Albion,9-6-15,9-6-14,1,2,1.6,0.1,63,37,82,72,20,75,33,66,8,18,8,0,26,4,803,574,28,26,6,17,11,14,10,30,1,1,4,11,27,22,60,71,1552107600.0
https://fbref.com/en/matches/4fe0f757/Manchester-City-Watford-March-9-2019-Premier-League,"Saturday March 9, 2019",30,Manchester-City,Watford,24-2-4,12-7-11,3,1,3.2,0.5,71,29,91,70,47,50,0,55,11,7,9,1,22,5,885,440,7,18,11,5,17,12,9,36,4,1,2,13,14,11,23,69,1552107600.0
https://fbref.com/en/matches/1ad3de71/Cardiff-City-West-Ham-United-March-9-2019-Premier-League,"Saturday March 9, 2019",30,Cardiff-City,West-Ham-United,8-4-18,11-6-13,2,0,2.9,0.3,29,71,65,81,44,22,100,71,7,12,7,5,16,13,424,743,13,21,16,7,17,17,17,22,2,1,5,9,18,22,60,45,1552107600.0
https://fbref.com/en/matches/7c7a736a/Huddersfield-Town-Bournemouth-March-9-2019-Premier-League,"Saturday March 9, 2019",30,Huddersfield-Town,Bournemouth,3-5-22,11-4-15,0,2,0.5,2.2,57,44,79,70,13,63,40,100,14,9,6,5,31,9,684,574,18,19,13,8,20,11,9,36,1,0,4,13,34,21,55,58,1552107600.0
https://fbref.com/en/matches/09e7b1a1/Newcastle-United-Everton-March-9-2019-Premier-League,"Saturday March 9, 2019",30,Newcastle-United,Everton,9-7-14,10-7-13,3,2,2.2,1.0,46,55,70,75,37,43,33,57,13,10,8,2,26,20,602,671,22,20,10,13,18,29,27,26,2,0,12,9,30,40,69,56,1552107600.0
https://fbref.com/en/matches/f3bf8c42/Southampton-Tottenham-Hotspur-March-9-2019-Premier-League,"Saturday March 9, 2019",30,Southampton,Tottenham-Hotspur,7-9-14,20-1-9,2,1,1.1,1.2,37,63,70,76,33,31,80,50,16,9,1,10,18,17,515,708,15,17,21,6,15,17,46,13,2,1,11,5,20,23,69,60,1552107600.0
https://fbref.com/en/matches/81a25590/Leicester-City-Fulham-March-9-2019-Premier-League,"Saturday March 9, 2019",30,Leicester-City,Fulham,11-5-14,4-5-21,3,1,1.9,0.2,53,47,85,81,44,50,66,62,9,13,6,5,16,14,724,671,24,26,12,19,16,7,19,17,1,1,6,12,19,23,51,60,1552107600.0
https://fbref.com/en/matches/edc35bc3/Everton-Liverpool-March-3-2019-Premier-League,"Sunday March 3, 2019",29,Everton,Liverpool,10-7-12,21-7-1,0,0,0.4,1.1,42,58,63,76,43,30,100,100,12,10,3,7,20,21,555,697,19,18,14,13,29,34,27,34,2,4,9,4,33,33,80,72,1551589200.0
https://fbref.com/en/matches/3a56d413/Fulham-Chelsea-March-3-2019-Premier-League,"Sunday March 3, 2019",29,Fulham,Chelsea,4-5-20,17-5-6,1,2,0.8,1.6,36,64,80,90,42,35,71,80,11,10,5,4,16,11,566,860,14,15,18,10,3,9,17,11,2,0,8,7,18,15,53,58,1551589200.0
https://fbref.com/en/matches/7c1b902f/Watford-Leicester-City-March-3-2019-Premier-League,"Sunday March 3, 2019",29,Watford,Leicester-City,12-7-10,10-5-14,2,1,0.8,1.0,39,61,78,84,83,14,50,60,15,12,1,5,12,22,556,760,15,13,13,9,19,21,34,19,4,1,5,5,16,22,41,57,1551589200.0
https://fbref.com/en/matches/72ed853c/Tottenham-Hotspur-Arsenal-March-2-2019-Premier-League,"Saturday March 2, 2019",29,Tottenham-Hotspur,Arsenal,20-1-8,17-6-6,1,1,1.4,2.2,60,40,78,63,27,44,50,66,15,14,3,4,15,13,711,514,14,23,8,14,18,12,12,20,5,1,6,12,27,20,88,80,1551502800.0
https://fbref.com/en/matches/e34a25b2/Brighton--Hove-Albion-Huddersfield-Town-March-2-2019-Premier-League,"Saturday March 2, 2019",29,Brighton--Hove-Albion,Huddersfield-Town,8-6-14,3-5-21,1,0,1.1,0.2,53,47,81,77,29,67,100,50,11,6,6,3,19,15,697,608,22,21,10,14,24,20,20,19,3,0,6,7,36,15,52,70,1551502800.0
https://fbref.com/en/matches/5e35e444/Bournemouth-Manchester-City-March-2-2019-Premier-League,"Saturday March 2, 2019",29,Bournemouth,Manchester-City,10-4-15,23-2-4,0,1,0.0,1.7,18,82,57,91,0,30,100,0,7,7,0,14,2,28,350,974,14,9,16,6,9,13,38,11,1,2,15,2,19,22,60,38,1551502800.0
https://fbref.com/en/matches/0e3e4be7/Manchester-United-Southampton-March-2-2019-Premier-League,"Saturday March 2, 2019",29,Manchester-United,Southampton,17-7-5,6-9-14,3,2,2.2,0.5,64,36,80,65,38,33,33,50,7,10,9,7,23,19,717,473,9,20,7,13,28,13,16,33,2,0,9,8,34,22,63,60,1551502800.0
https://fbref.com/en/matches/fbfb16e5/Burnley-Crystal-Palace-March-2-2019-Premier-League,"Saturday March 2, 2019",29,Burnley,Crystal-Palace,8-6-15,9-6-14,1,3,1.7,0.7,56,44,75,66,22,40,50,75,9,9,8,5,40,11,643,556,16,17,7,5,29,27,13,49,2,0,9,19,39,16,87,69,1551502800.0
https://fbref.com/en/matches/2e1e02b8/Wolverhampton-Wanderers-Cardiff-City-March-2-2019-Premier-League,"Saturday March 2, 2019",29,Wolverhampton-Wanderers,Cardiff-City,12-7-10,7-4-18,2,0,2.5,0.5,56,44,80,68,46,33,75,66,11,6,7,8,12,20,702,552,20,17,8,17,41,20,38,11,1,0,7,6,25,27,65,58,1551502800.0
https://fbref.com/en/matches/7d4fcb12/West-Ham-United-Newcastle-United-March-2-2019-Premier-League,"Saturday March 2, 2019",29,West-Ham-United,Newcastle-United,11-6-12,8-7-14,2,0,1.8,1.1,56,44,83,79,40,12,100,50,8,14,1,6,13,18,742,608,26,21,8,9,17,5,14,11,1,3,6,7,20,14,66,50,1551502800.0
https://fbref.com/en/matches/db370521/Manchester-City-West-Ham-United-February-27-2019-Premier-League,"Wednesday February 27, 2019",28,Manchester-City,West-Ham-United,22-2-4,10-6-12,1,0,3.1,0.4,76,24,88,69,35,50,100,71,2,6,13,2,30,7,968,444,14,14,8,18,14,18,9,31,7,2,3,13,27,20,43,57,1551243600.0
https://fbref.com/en/matches/b34f9ff8/Liverpool-Watford-February-27-2019-Premier-League,"Wednesday February 27, 2019",28,Liverpool,Watford,21-6-1,11-7-10,5,0,1.8,1.0,62,38,85,77,53,60,100,50,5,7,6,4,21,9,846,602,16,27,10,11,10,8,18,37,1,2,8,8,22,13,62,56,1551243600.0
https://fbref.com/en/matches/35dcf161/Crystal-Palace-Manchester-United-February-27-2019-Premier-League,"Wednesday February 27, 2019",28,Crystal-Palace,Manchester-United,8-6-14,16-7-5,1,3,1.5,1.2,46,55,80,81,12,31,25,100,8,9,5,6,22,12,571,634,18,21,13,7,16,24,14,19,2,0,11,17,22,20,45,60,1551243600.0
https://fbref.com/en/matches/59600e66/Arsenal-Bournemouth-February-27-2019-Premier-League,"Wednesday February 27, 2019",28,Arsenal,Bournemouth,17-5-6,10-4-14,5,1,3.1,1.3,65,35,89,80,44,38,80,28,11,9,9,4,16,16,822,518,7,16,8,7,10,15,18,20,4,4,3,3,21,17,39,48,1551243600.0
https://fbref.com/en/matches/7ff42214/Southampton-Fulham-February-27-2019-Premier-League,"Wednesday February 27, 2019",28,Southampton,Fulham,6-9-13,4-5-19,2,0,1.3,0.7,41,59,78,80,29,29,100,50,15,13,7,4,19,11,593,746,22,15,10,9,26,29,25,19,2,2,7,11,14,24,59,79,1551243600.0
https://fbref.com/en/matches/99ebf266/Chelsea-Tottenham-Hotspur-February-27-2019-Premier-League,"Wednesday February 27, 2019",28,Chelsea,Tottenham-Hotspur,16-5-6,20-0-8,2,0,0.6,0.5,47,54,81,87,9,0,0,0,7,14,2,2,12,17,680,766,27,23,13,11,13,10,21,23,1,1,8,8,18,24,62,59,1551243600.0
https://fbref.com/en/matches/09bb5985/Newcastle-United-Burnley-February-26-2019-Premier-League,"Tuesday February 26, 2019",28,Newcastle-United,Burnley,8-7-13,8-6-14,2,0,0.7,1.4,54,46,74,66,23,17,100,66,8,8,4,7,17,18,665,572,19,25,5,8,35,43,35,19,0,2,9,8,36,33,96,78,1551157200.0
https://fbref.com/en/matches/430439d8/Huddersfield-Town-Wolverhampton-Wanderers-February-26-2019-Premier-League,"Tuesday February 26, 2019",28,Huddersfield-Town,Wolverhampton-Wanderers,3-5-20,11-7-10,1,0,1.6,0.5,50,50,77,77,20,0,0,66,10,10,3,5,22,10,654,666,21,20,13,13,34,21,17,16,0,4,5,14,29,33,61,69,1551157200.0
https://fbref.com/en/matches/86908659/Leicester-City-Brighton--Hove-Albion-February-26-2019-Premier-League,"Tuesday February 26, 2019",28,Leicester-City,Brighton--Hove-Albion,10-5-13,7-6-14,2,1,1.8,1.3,49,51,83,81,16,20,66,33,6,4,4,8,12,31,624,627,14,6,8,7,27,19,33,12,2,4,11,12,19,27,56,73,1551157200.0
https://fbref.com/en/matches/258dd575/Cardiff-City-Everton-February-26-2019-Premier-League,"Tuesday February 26, 2019",28,Cardiff-City,Everton,7-4-17,10-6-12,0,3,0.3,0.8,33,67,56,80,0,33,25,0,12,12,3,4,12,16,441,740,23,10,13,6,41,37,28,33,3,1,4,5,29,37,63,58,1551157200.0
https://fbref.com/en/matches/1f6dfbb4/Arsenal-Southampton-February-24-2019-Premier-League,"Sunday February 24, 2019",27,Arsenal,Southampton,16-5-6,5-9-13,2,0,1.8,1.0,62,38,82,71,33,40,100,75,7,14,6,4,20,21,820,566,14,16,11,19,18,11,21,27,3,1,7,8,39,32,67,53,1550984400.0
https://fbref.com/en/matches/28b8b03a/Manchester-United-Liverpool-February-24-2019-Premier-League,"Sunday February 24, 2019",27,Manchester-United,Liverpool,15-7-5,20-6-1,0,0,0.2,0.4,35,65,74,85,50,14,100,100,15,17,3,7,7,26,487,746,18,19,11,5,18,25,28,9,3,1,12,2,13,20,62,49,1550984400.0
https://fbref.com/en/matches/a4f29e38/Burnley-Tottenham-Hotspur-February-23-2019-Premier-League,"Saturday February 23, 2019",27,Burnley,Tottenham-Hotspur,8-6-13,20-0-7,2,1,1.3,0.9,31,70,62,79,40,35,83,50,9,12,7,6,23,26,442,721,12,16,11,5,26,22,42,22,4,0,8,9,28,25,72,74,1550898000.0
https://fbref.com/en/matches/7c5bc0fa/Leicester-City-Crystal-Palace-February-23-2019-Premier-League,"Saturday February 23, 2019",27,Leicester-City,Crystal-Palace,9-5-13,8-6-13,1,4,1.0,1.4,65,35,85,73,19,71,20,80,7,14,8,3,29,6,742,493,19,15,9,15,24,21,14,37,0,1,2,12,18,23,52,52,1550898000.0
https://fbref.com/en/matches/9b38c79c/Bournemouth-Wolverhampton-Wanderers-February-23-2019-Premier-League,"Saturday February 23, 2019",27,Bournemouth,Wolverhampton-Wanderers,10-4-13,11-7-9,1,1,2.1,1.5,45,55,73,75,30,20,50,66,10,15,9,8,22,21,597,669,21,21,13,7,27,21,33,17,1,3,7,6,28,31,50,81,1550898000.0
https://fbref.com/en/matches/fc5c6132/Newcastle-United-Huddersfield-Town-February-23-2019-Premier-League,"Saturday February 23, 2019",27,Newcastle-United,Huddersfield-Town,7-7-13,2-5-20,2,0,3.2,0.2,54,46,83,79,41,33,100,83,11,7,12,0,32,6,745,679,13,10,13,10,27,24,9,30,0,0,2,8,19,30,81,65,1550898000.0
https://fbref.com/en/matches/698db309/West-Ham-United-Fulham-February-22-2019-Premier-League,"Friday February 22, 2019",27,West-Ham-United,Fulham,10-6-11,4-5-18,3,1,1.5,1.2,55,45,82,82,33,63,80,57,11,11,12,0,34,8,758,673,23,18,11,13,21,19,10,32,3,3,6,10,21,12,61,59,1550811600.0
https://fbref.com/en/matches/a87bd77b/Cardiff-City-Watford-February-22-2019-Premier-League,"Friday February 22, 2019",27,Cardiff-City,Watford,7-4-16,11-7-9,1,5,1.4,2.5,35,65,66,82,40,58,28,66,10,11,3,3,12,9,520,781,23,14,17,9,28,21,16,35,3,1,7,6,23,14,74,50,1550811600.0
https://fbref.com/en/matches/c3bbcee6/Wolverhampton-Wanderers-Newcastle-United-February-11-2019-Premier-League,"Monday February 11, 2019",26,Wolverhampton-Wanderers,Newcastle-United,11-6-9,6-7-13,1,1,2.0,0.7,60,41,81,74,27,33,66,83,7,9,13,1,30,12,822,638,15,21,13,18,22,26,13,30,1,1,4,10,18,23,71,84,1549861200.0
https://fbref.com/en/matches/5ec57dbe/Manchester-City-Chelsea-February-10-2019-Premier-League,"Sunday February 10, 2019",26,Manchester-City,Chelsea,21-2-4,15-5-6,6,0,3.1,0.8,56,44,93,88,60,33,100,33,9,13,2,2,6,10,856,688,12,22,10,6,10,3,22,11,2,1,4,6,13,12,48,34,1549774800.0
https://fbref.com/en/matches/b53789c9/Tottenham-Hotspur-Leicester-City-February-10-2019-Premier-League,"Sunday February 10, 2019",26,Tottenham-Hotspur,Leicester-City,20-0-6,9-5-12,3,1,1.1,2.5,53,47,84,81,42,45,100,40,11,4,2,9,16,22,667,625,14,12,12,15,15,22,9,19,7,5,13,4,18,20,57,67,1549774800.0
https://fbref.com/en/matches/0194fea4/Crystal-Palace-West-Ham-United-February-9-2019-Premier-League,"Saturday February 9, 2019",26,Crystal-Palace,West-Ham-United,7-6-13,9-6-11,1,1,2.5,1.4,57,43,82,74,20,67,75,80,12,9,10,4,29,18,714,575,17,22,12,12,11,14,19,34,4,1,6,9,26,12,49,69,1549688400.0
https://fbref.com/en/matches/541f34a4/Watford-Everton-February-9-2019-Premier-League,"Saturday February 9, 2019",26,Watford,Everton,10-7-9,9-6-12,1,0,1.5,0.7,44,56,67,75,29,44,100,50,21,10,8,2,19,15,522,659,22,22,12,11,21,45,28,35,0,6,9,6,25,22,79,57,1549688400.0
https://fbref.com/en/matches/2ad5c782/Southampton-Cardiff-City-February-9-2019-Premier-League,"Saturday February 9, 2019",26,Southampton,Cardiff-City,5-9-12,7-4-15,1,2,1.7,0.7,67,33,79,58,50,50,33,85,15,12,8,2,20,14,740,461,20,17,7,9,21,35,23,25,0,3,5,5,19,22,51,72,1549688400.0
https://fbref.com/en/matches/99562ab3/Huddersfield-Town-Arsenal-February-9-2019-Premier-League,"Saturday February 9, 2019",26,Huddersfield-Town,Arsenal,2-5-19,15-5-6,1,2,1.1,1.8,55,45,79,72,44,44,50,71,17,12,5,0,25,6,704,637,26,18,21,21,16,16,8,28,2,1,7,7,33,24,60,70,1549688400.0
https://fbref.com/en/matches/0a085d29/Liverpool-Bournemouth-February-9-2019-Premier-League,"Saturday February 9, 2019",26,Liverpool,Bournemouth,20-5-1,10-3-13,3,0,1.9,0.4,66,34,89,77,45,17,100,66,14,6,8,5,17,14,910,576,23,13,10,15,15,11,23,28,1,2,6,11,21,15,47,49,1549688400.0
https://fbref.com/en/matches/aa7aef05/Fulham-Manchester-United-February-9-2019-Premier-League,"Saturday February 9, 2019",26,Fulham,Manchester-United,4-5-17,15-6-5,0,3,1.2,1.9,51,49,78,78,20,47,57,100,14,9,5,4,22,19,712,697,19,11,17,4,13,22,19,28,2,3,7,13,18,20,69,69,1549688400.0
https://fbref.com/en/matches/2572aa9b/Brighton--Hove-Albion-Burnley-February-9-2019-Premier-League,"Saturday February 9, 2019",26,Brighton--Hove-Albion,Burnley,7-6-13,7-6-13,1,3,1.1,2.1,68,32,79,59,38,56,40,83,8,7,9,3,41,8,729,453,11,11,11,6,43,30,7,53,1,0,7,11,38,25,77,78,1549688400.0
https://fbref.com/en/matches/24faf054/Everton-Manchester-City-February-6-2019-Premier-League,"Wednesday February 6, 2019",27,Everton,Manchester-City,9-6-11,20-2-4,0,2,0.1,2.3,39,61,75,86,25,27,50,100,12,6,5,6,18,10,543,768,27,20,11,9,17,29,23,25,0,5,8,6,26,23,71,64,1549429200.0
https://fbref.com/en/matches/e695579a/West-Ham-United-Liverpool-February-4-2019-Premier-League,"Monday February 4, 2019",25,West-Ham-United,Liverpool,9-5-11,19-5-1,1,1,1.0,1.4,27,73,65,84,15,55,83,50,9,11,2,5,11,18,455,881,18,16,13,3,19,17,27,17,1,3,10,11,14,31,66,55,1549256400.0
https://fbref.com/en/matches/5877794a/Leicester-City-Manchester-United-February-3-2019-Premier-League,"Sunday February 3, 2019",25,Leicester-City,Manchester-United,9-5-11,14-6-5,0,1,1.5,1.2,45,55,78,81,35,60,83,100,14,9,7,2,23,10,613,736,12,16,12,15,8,8,15,22,0,1,7,10,21,30,53,70,1549170000.0
https://fbref.com/en/matches/dba05e48/Manchester-City-Arsenal-February-3-2019-Premier-League,"Sunday February 3, 2019",25,Manchester-City,Arsenal,19-2-4,14-5-6,3,1,3.3,0.9,59,41,88,78,63,50,50,75,11,8,4,2,18,7,798,598,13,9,10,16,19,5,16,26,5,0,2,7,20,20,46,43,1549170000.0
https://fbref.com/en/matches/1faef710/Chelsea-Huddersfield-Town-February-2-2019-Premier-League,"Saturday February 2, 2019",25,Chelsea,Huddersfield-Town,15-5-5,2-5-18,5,0,2.7,0.3,65,35,88,81,30,40,100,28,8,5,11,2,18,11,933,586,27,13,7,13,8,8,7,21,2,1,5,11,18,16,30,63,1549083600.0
https://fbref.com/en/matches/4c76b26c/Tottenham-Hotspur-Newcastle-United-February-2-2019-Premier-League,"Saturday February 2, 2019",25,Tottenham-Hotspur,Newcastle-United,19-0-6,6-6-13,1,0,2.3,0.6,72,28,87,67,19,25,100,25,6,6,6,3,38,11,955,499,10,17,7,15,20,18,14,41,2,2,4,10,23,14,58,81,1549083600.0
https://fbref.com/en/matches/98d13ff1/Burnley-Southampton-February-2-2019-Premier-League,"Saturday February 2, 2019",25,Burnley,Southampton,6-6-13,5-9-11,1,1,2.2,0.9,54,46,69,66,40,40,75,83,10,9,4,2,28,8,665,602,11,17,3,7,43,35,11,32,2,0,8,11,34,17,92,85,1549083600.0
https://fbref.com/en/matches/1b543fa6/Brighton--Hove-Albion-Watford-February-2-2019-Premier-League,"Saturday February 2, 2019",25,Brighton--Hove-Albion,Watford,7-6-12,9-7-9,0,0,1.5,0.3,55,45,77,70,19,0,0,100,15,10,7,0,27,12,699,600,21,27,20,17,26,24,19,32,4,0,4,18,24,24,71,78,1549083600.0
https://fbref.com/en/matches/6e1f303b/Cardiff-City-Bournemouth-February-2-2019-Premier-League,"Saturday February 2, 2019",25,Cardiff-City,Bournemouth,6-4-15,10-3-12,2,0,2.1,0.5,27,73,61,83,42,22,100,60,17,14,6,7,17,21,407,819,17,13,18,5,27,20,30,20,2,0,10,3,10,22,71,39,1549083600.0
https://fbref.com/en/matches/f0a48fd0/Crystal-Palace-Fulham-February-2-2019-Premier-League,"Saturday February 2, 2019",25,Crystal-Palace,Fulham,7-5-13,4-5-16,2,0,2.1,0.6,37,63,76,86,35,0,0,66,9,12,11,1,27,21,556,806,24,15,11,9,20,20,29,27,1,1,11,11,20,16,52,59,1549083600.0
https://fbref.com/en/matches/34c9e9bf/Everton-Wolverhampton-Wanderers-February-2-2019-Premier-League,"Saturday February 2, 2019",25,Everton,Wolverhampton-Wanderers,9-6-10,11-5-9,1,3,0.8,1.5,64,36,81,67,31,50,25,75,12,14,3,1,17,3,725,489,18,17,9,19,31,19,4,20,2,1,6,11,25,17,67,67,1549083600.0
https://fbref.com/en/matches/dd91dd3f/Liverpool-Leicester-City-January-30-2019-Premier-League,"Wednesday January 30, 2019",24,Liverpool,Leicester-City,19-4-1,9-5-10,1,1,0.5,0.8,72,28,87,65,30,40,100,66,13,6,7,1,23,13,992,506,15,19,14,16,15,19,15,48,4,3,3,10,30,17,54,56,1548824400.0
https://fbref.com/en/matches/61bdd34c/Tottenham-Hotspur-Watford-January-30-2019-Premier-League,"Wednesday January 30, 2019",24,Tottenham-Hotspur,Watford,18-0-6,9-6-9,2,1,1.5,0.6,69,32,86,67,18,11,0,100,6,9,9,5,42,14,803,478,16,18,5,9,17,19,18,36,1,5,7,5,22,12,72,76,1548824400.0
https://fbref.com/en/matches/ba17c290/Southampton-Crystal-Palace-January-30-2019-Premier-League,"Wednesday January 30, 2019",24,Southampton,Crystal-Palace,5-8-11,6-5-13,1,1,1.0,1.2,59,41,82,72,31,20,33,75,11,8,3,8,21,17,741,588,24,23,9,8,23,22,19,21,2,0,9,9,25,28,49,72,1548824400.0
https://fbref.com/en/matches/44f162ae/Bournemouth-Chelsea-January-30-2019-Premier-League,"Wednesday January 30, 2019",24,Bournemouth,Chelsea,10-3-11,14-5-5,4,0,1.6,0.7,32,68,76,90,58,64,100,42,8,6,3,7,8,33,521,901,10,13,13,9,12,9,42,7,1,6,4,2,16,20,57,48,1548824400.0
https://fbref.com/en/matches/3f50a3f4/Fulham-Brighton--Hove-Albion-January-29-2019-Premier-League,"Tuesday January 29, 2019",24,Fulham,Brighton--Hove-Albion,4-5-15,7-5-12,4,2,2.0,1.5,62,38,85,75,33,40,66,37,10,5,10,1,33,22,848,603,6,14,11,14,30,35,27,31,1,1,4,10,21,25,71,68,1548738000.0
https://fbref.com/en/matches/d8569596/Wolverhampton-Wanderers-West-Ham-United-January-29-2019-Premier-League,"Tuesday January 29, 2019",24,Wolverhampton-Wanderers,West-Ham-United,10-5-9,9-4-11,3,0,2.3,0.2,55,45,80,75,45,0,0,66,8,10,5,1,13,6,671,591,24,15,17,9,24,16,13,23,2,0,6,8,27,25,70,75,1548738000.0
https://fbref.com/en/matches/d705415d/Newcastle-United-Manchester-City-January-29-2019-Premier-League,"Tuesday January 29, 2019",24,Newcastle-United,Manchester-City,6-6-12,18-2-4,2,1,1.0,1.5,24,76,63,89,29,33,50,0,9,7,1,8,6,21,422,958,20,22,16,6,13,18,28,11,2,5,9,3,20,23,67,42,1548738000.0
https://fbref.com/en/matches/7040b46b/Huddersfield-Town-Everton-January-29-2019-Premier-League,"Tuesday January 29, 2019",24,Huddersfield-Town,Everton,2-5-17,9-6-9,0,1,0.6,0.9,58,42,79,71,20,50,80,100,13,10,3,4,26,9,753,598,17,25,10,15,25,19,8,25,0,0,5,16,25,19,77,80,1548738000.0
https://fbref.com/en/matches/e32699c0/Manchester-United-Burnley-January-29-2019-Premier-League,"Tuesday January 29, 2019",24,Manchester-United,Burnley,13-6-5,6-5-13,2,2,3.2,0.7,74,26,87,61,32,67,50,77,10,9,11,3,34,7,842,428,3,13,9,12,19,25,16,54,2,4,4,12,24,18,61,72,1548738000.0
https://fbref.com/en/matches/f37ab33c/Arsenal-Cardiff-City-January-29-2019-Premier-League,"Tuesday January 29, 2019",24,Arsenal,Cardiff-City,14-5-5,5-4-15,2,1,2.0,1.0,71,29,86,69,27,11,50,50,14,12,4,7,11,16,785,430,13,16,7,11,9,21,25,25,1,1,11,6,25,20,27,60,1548738000.0
https://fbref.com/en/matches/10bcde09/Fulham-Tottenham-Hotspur-January-20-2019-Premier-League,"Sunday January 20, 2019",23,Fulham,Tottenham-Hotspur,3-5-15,17-0-6,1,2,1.0,1.1,27,73,69,84,33,36,60,100,10,8,7,10,17,32,458,885,13,13,15,8,20,27,37,17,7,1,11,3,19,31,63,76,1547960400.0
https://fbref.com/en/matches/cf851bd2/Huddersfield-Town-Manchester-City-January-20-2019-Premier-League,"Sunday January 20, 2019",23,Huddersfield-Town,Manchester-City,2-5-16,18-2-3,0,3,0.5,2.1,32,68,72,87,40,33,25,100,10,9,1,4,14,11,516,916,22,13,11,11,14,15,21,12,2,2,9,9,23,20,55,56,1547960400.0
https://fbref.com/en/matches/edb777b6/Arsenal-Chelsea-January-19-2019-Premier-League,"Saturday January 19, 2019",23,Arsenal,Chelsea,13-5-5,14-5-4,2,0,1.7,1.0,36,64,75,87,38,8,100,60,13,15,5,6,14,24,585,867,35,13,20,14,11,15,39,9,1,0,10,9,19,22,54,69,1547874000.0
https://fbref.com/en/matches/0bc77d83/Wolverhampton-Wanderers-Leicester-City-January-19-2019-Premier-League,"Saturday January 19, 2019",23,Wolverhampton-Wanderers,Leicester-City,9-5-9,9-4-10,4,3,1.5,1.3,46,54,71,73,58,38,66,42,11,10,5,9,18,22,589,667,20,14,13,10,31,34,30,19,1,0,9,3,25,28,73,58,1547874000.0
https://fbref.com/en/matches/f8283cc3/Watford-Burnley-January-19-2019-Premier-League,"Saturday January 19, 2019",23,Watford,Burnley,9-6-8,6-4-13,0,0,0.9,1.4,55,45,75,64,44,25,100,100,14,9,1,7,14,25,605,517,17,12,10,9,39,41,35,18,2,8,14,6,18,23,83,80,1547874000.0
https://fbref.com/en/matches/806cb036/Manchester-United-Brighton--Hove-Albion-January-19-2019-Premier-League,"Saturday January 19, 2019",23,Manchester-United,Brighton--Hove-Albion,13-5-5,7-5-11,2,1,2.2,0.7,56,44,85,79,25,43,66,80,11,11,6,5,16,23,688,581,12,17,5,13,20,21,17,18,1,2,6,11,20,21,39,71,1547874000.0
https://fbref.com/en/matches/79bd2498/Newcastle-United-Cardiff-City-January-19-2019-Premier-League,"Saturday January 19, 2019",23,Newcastle-United,Cardiff-City,5-6-12,5-4-14,3,0,2.1,0.3,54,47,76,66,38,11,100,50,11,6,7,10,27,22,611,539,17,25,13,10,39,28,29,17,1,0,5,7,38,27,72,70,1547874000.0
